2021;Maranhão;Total;Privada;98,5;99,0;97,5;99,0;99,2;99,0;98,9;99,0;97,6;97,1;97,8;97,8;95,7;94,5;95,9;97,0;94,7;--;1,2;0,6;2,1;0,3;0,4;0,7;0,8;0,8;2,0;2,6;1,9;1,8;1,9;2,6;2,0;0,8;0,0;--;0,3;0,4;0,4;0,7;0,4;0,3;0,3;0,2;0,4;0,3;0,3;0,4;2,4;2,9;2,1;2,2;5,3;--;;
2021;Maranhão;Urbana;Privada;98,5;99,0;97,7;99,0;99,2;99,1;98,9;99,0;97,7;97,2;97,9;97,9;97,8;97,2;97,7;98,8;95,5;--;1,2;0,6;2,1;0,4;0,4;0,7;0,8;0,8;2,0;2,6;1,9;1,8;1,8;2,5;1,9;0,8;0,0;--;0,3;0,4;0,2;0,6;0,4;0,2;0,3;0,2;0,3;0,2;0,2;0,3;0,4;0,3;0,4;0,4;4,5;--;;
2021;Maranhão;Rural;Privada;97,5;98,6;95,0;99,1;98,4;98,3;98,4;98,7;95,6;94,2;94,9;95,2;77,4;73,8;77,9;79,9;91,9;--;1,2;0,5;2,7;0,0;0,5;0,3;1,3;0,8;2,7;3,9;2,9;1,1;2,6;3,5;3,7;0,5;0,0;--;1,3;0,9;2,3;0,9;1,1;1,4;0,3;0,5;1,7;1,9;2,2;3,7;20,0;22,7;18,4;19,6;8,1;--;;
2021;Maranhão;Total;Pública;95,2;96,8;93,4;98,6;98,2;96,7;95,8;95,1;93,8;93,0;93,1;93,8;88,7;88,9;87,6;89,4;92,9;100,0;2,1;1,7;2,5;0,2;0,4;1,8;2,6;2,9;2,9;2,7;2,5;1,8;4,6;5,0;5,0;3,8;0,0;0,0;2,7;1,5;4,1;1,2;1,4;1,5;1,6;2,0;3,3;4,3;4,4;4,4;6,7;6,1;7,4;6,8;7,1;0,0;;
2021;Maranhão;Urbana;Pública;95,0;96,6;93,5;98,5;98,0;96,4;95,4;95,3;93,8;92,9;93,1;94,0;89,1;89,3;88,1;89,9;91,5;100,0;2,0;1,6;2,4;0,1;0,3;1,8;2,6;2,4;2,6;2,7;2,5;1,9;4,5;4,8;4,8;3,7;0,0;0,0;3,0;1,8;4,1;1,4;1,7;1,8;2,0;2,3;3,6;4,4;4,4;4,1;6,4;5,9;7,1;6,4;8,5;0,0;;
2021;Maranhão;Rural;Pública;95,4;97,0;93,3;98,7;98,5;97,1;96,3;94,7;93,7;93,2;92,9;93,5;86,3;86,7;85,3;86,9;100,0;--;2,2;1,8;2,6;0,2;0,5;1,7;2,6;3,6;3,4;2,8;2,6;1,6;5,4;6,1;5,9;4,1;0,0;--;2,4;1,2;4,1;1,1;1,0;1,2;1,1;1,7;2,9;4,0;4,5;4,9;8,3;7,2;8,8;9,0;0,0;--;;
2021;Piauí;Total;Total;97,4;97,9;96,9;98,9;98,5;97,6;97,4;97,1;96,8;96,5;97,0;97,4;94,3;94,0;93,6;95,5;92,1;89,3;1,2;1,1;1,3;0,4;0,6;1,3;1,3;1,6;1,4;1,6;1,2;0,9;1,2;1,5;1,1;0,8;7,9;9,1;1,4;1,0;1,8;0,7;0,9;1,1;1,3;1,3;1,8;1,9;1,8;1,7;4,5;4,5;5,3;3,7;0,0;1,6;;
2021;Piauí;Urbana;Total;97,5;97,9;97,0;98,9;98,4;97,6;97,4;97,3;96,8;96,6;97,1;97,6;94,5;94,2;93,7;95,9;92,1;89,3;1,1;0,9;1,2;0,4;0,6;1,2;1,1;1,3;1,4;1,6;1,2;0,8;1,1;1,4;1,1;0,7;7,9;9,1;1,4;1,2;1,8;0,7;1,0;1,2;1,5;1,4;1,8;1,8;1,7;1,6;4,4;4,4;5,2;3,4;0,0;1,6;;
2021;Piauí;Rural;Total;97,4;97,9;96,7;98,9;98,9;97,7;97,5;96,6;96,8;96,2;96,8;97,0;90,8;91,4;91,5;89,5;--;--;1,4;1,5;1,4;0,5;0,7;1,7;1,9;2,4;1,7;1,7;1,2;0,9;1,9;2,7;1,3;1,8;--;--;1,2;0,6;1,9;0,6;0,4;0,6;0,6;1,0;1,5;2,1;2,0;2,1;7,3;5,9;7,2;8,7;--;--;;
2021;Piauí;Total;Federal;--;--;--;--;--;--;--;--;--;--;--;--;83,9;79,2;84,3;87,8;89,5;89,2;--;--;--;--;--;--;--;--;--;--;--;--;15,2;19,5;14,8;11,9;10,5;9,2;--;--;--;--;--;--;--;--;--;--;--;--;0,9;1,3;0,9;0,3;0,0;1,6;;
2021;Piauí;Urbana;Federal;--;--;--;--;--;--;--;--;--;--;--;--;84,6;80,1;84,3;89,0;89,5;89,2;--;--;--;--;--;--;--;--;--;--;--;--;14,4;18,4;14,6;10,8;10,5;9,2;--;--;--;--;--;--;--;--;--;--;--;--;1,0;1,5;1,1;0,2;0,0;1,6;;
2021;Piauí;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;77,3;71,4;83,8;77,6;--;--;--;--;--;--;--;--;--;--;--;--;--;--;22,2;28,6;15,8;21,4;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0,5;0,0;0,4;1,0;--;--;;
2021;Piauí;Total;Estadual;97,5;98,7;97,4;100,0;100,0;99,6;98,3;98,1;97,5;97,3;97,5;97,3;94,6;94,7;93,8;95,5;100,0;--;0,1;0,3;0,1;0,0;0,0;0,0;0,2;0,7;0,2;0,2;0,1;0,1;0,2;0,2;0,2;0,2;0,0;--;2,4;1,0;2,5;0,0;0,0;0,4;1,5;1,2;2,3;2,5;2,4;2,6;5,2;5,1;6,0;4,3;0,0;--;;
2021;Piauí;Urbana;Estadual;97,5;98,7;97,4;100,0;100,0;99,6;98,3;98,1;97,5;97,3;97,5;97,4;94,8;94,8;93,9;95,8;100,0;--;0,1;0,3;0,1;0,0;0,0;0,0;0,2;0,7;0,2;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,0;--;2,4;1,0;2,5;0,0;0,0;0,4;1,5;1,2;2,3;2,6;2,4;2,5;5,0;5,0;5,9;4,0;0,0;--;;
2021;Piauí;Rural;Estadual;95,0;--;95,0;--;--;--;--;--;96,8;96,5;96,6;92,0;92,2;93,3;92,6;90,4;--;--;1,4;--;1,4;--;--;--;--;--;0,0;3,5;1,7;0,0;0,0;0,0;0,0;0,1;--;--;3,6;--;3,6;--;--;--;--;--;3,2;0,0;1,7;8,0;7,8;6,7;7,4;9,5;--;--;;
2021;Piauí;Total;Municipal;97,3;97,7;96,7;98,9;98,4;97,4;97,1;96,8;96,5;96,2;96,8;97,4;77,7;81,8;74,8;76,2;--;--;1,3;1,2;1,4;0,4;0,7;1,4;1,4;1,7;1,6;1,8;1,3;0,8;4,7;9,1;3,1;0,0;--;--;1,4;1,1;1,9;0,7;0,9;1,2;1,5;1,5;1,9;2,0;1,9;1,8;17,6;9,1;22,1;23,8;--;--;;
2021;Piauí;Urbana;Municipal;97,2;97,6;96,7;98,9;98,2;97,2;97,0;96,9;96,4;96,2;96,8;97,6;75,6;73,7;77,0;76,2;--;--;1,2;1,0;1,4;0,3;0,7;1,3;1,2;1,4;1,5;1,8;1,4;0,7;6,6;13,2;5,4;0,0;--;--;1,6;1,4;1,9;0,8;1,1;1,5;1,8;1,7;2,1;2,0;1,8;1,7;17,8;13,1;17,6;23,8;--;--;;
2021;Piauí;Rural;Municipal;97,4;97,9;96,7;98,9;98,9;97,7;97,5;96,6;96,8;96,1;96,8;97,1;82,8;100,0;71,7;--;--;--;1,4;1,5;1,4;0,5;0,7;1,7;1,9;2,4;1,7;1,7;1,2;0,9;0,0;0,0;0,0;--;--;--;1,2;0,6;1,9;0,6;0,4;0,6;0,6;1,0;1,5;2,2;2,0;2,0;17,2;0,0;28,3;--;--;--;;
2021;Piauí;Total;Privada;98,5;99,1;97,8;98,7;99,2;99,1;99,2;99,1;98,3;97,5;97,9;97,5;97,8;96,8;97,4;99,4;--;100,0;1,2;0,7;1,9;0,9;0,5;0,6;0,7;0,8;1,4;2,1;1,9;2,3;1,6;2,6;1,6;0,4;--;0,0;0,3;0,2;0,3;0,4;0,3;0,3;0,1;0,1;0,3;0,4;0,2;0,2;0,6;0,6;1,0;0,2;--;0,0;;
2021;Piauí;Urbana;Privada;98,5;99,1;97,8;98,7;99,2;99,1;99,2;99,1;98,3;97,5;97,9;97,5;97,8;96,8;97,4;99,4;--;100,0;1,2;0,7;1,9;0,9;0,5;0,6;0,7;0,8;1,5;2,1;1,9;2,3;1,6;2,6;1,6;0,4;--;0,0;0,3;0,2;0,3;0,4;0,3;0,3;0,1;0,1;0,2;0,4;0,2;0,2;0,6;0,6;1,0;0,2;--;0,0;;
2021;Piauí;Rural;Privada;99,0;--;99,0;--;--;--;--;--;100,0;100,0;95,8;100,0;98,5;100,0;95,7;100,0;--;--;1,0;--;1,0;--;--;--;--;--;0,0;0,0;4,2;0,0;1,5;0,0;4,3;0,0;--;--;0,0;--;0,0;--;--;--;--;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;--;--;;
2021;Piauí;Total;Pública;97,3;97,7;96,8;98,9;98,4;97,4;97,1;96,8;96,6;96,3;96,9;97,4;93,9;93,7;93,2;95,0;92,1;89,2;1,2;1,2;1,2;0,4;0,7;1,4;1,4;1,7;1,4;1,5;1,1;0,7;1,1;1,4;1,0;0,9;7,9;9,2;1,5;1,1;2,0;0,7;0,9;1,2;1,5;1,5;2,0;2,2;2,0;1,9;5,0;4,9;5,8;4,1;0,0;1,6;;
2021;Piauí;Urbana;Pública;97,2;97,6;96,8;98,9;98,2;97,2;97,0;96,9;96,5;96,4;97,0;97,6;94,1;93,9;93,3;95,4;92,1;89,2;1,1;1,0;1,1;0,3;0,7;1,3;1,2;1,4;1,3;1,5;1,1;0,6;1,1;1,3;1,0;0,8;7,9;9,2;1,7;1,4;2,1;0,8;1,1;1,5;1,8;1,7;2,2;2,1;1,9;1,8;4,8;4,8;5,7;3,8;0,0;1,6;;
2021;Piauí;Rural;Pública;97,4;97,9;96,7;98,9;98,9;97,7;97,5;96,6;96,8;96,1;96,8;97,0;90,8;91,4;91,5;89,4;--;--;1,4;1,5;1,4;0,5;0,7;1,7;1,9;2,4;1,7;1,7;1,2;0,9;1,9;2,7;1,3;1,8;--;--;1,2;0,6;1,9;0,6;0,4;0,6;0,6;1,0;1,5;2,2;2,0;2,1;7,3;5,9;7,2;8,8;--;--;;
2021;Ceará;Total;Total;99,5;99,7;99,4;99,6;99,7;99,7;99,7;99,7;99,4;99,3;99,3;99,5;97,8;97,4;97,2;99,0;86,2;83,5;0,2;0,1;0,3;0,1;0,1;0,1;0,2;0,1;0,4;0,4;0,3;0,2;0,3;0,4;0,3;0,2;12,5;14,6;0,3;0,2;0,3;0,3;0,2;0,2;0,1;0,2;0,2;0,3;0,4;0,3;1,9;2,2;2,5;0,8;1,3;1,9;;
2021;Ceará;Urbana;Total;99,5;99,6;99,3;99,5;99,6;99,6;99,6;99,7;99,4;99,2;99,3;99,4;97,8;97,4;97,1;99,0;86,2;82,4;0,2;0,2;0,3;0,1;0,1;0,2;0,2;0,1;0,4;0,4;0,3;0,2;0,3;0,3;0,3;0,1;12,5;15,4;0,3;0,2;0,4;0,4;0,3;0,2;0,2;0,2;0,2;0,4;0,4;0,4;1,9;2,3;2,6;0,9;1,3;2,2;;
2021;Ceará;Rural;Total;99,7;99,9;99,5;100,0;100,0;99,9;99,8;99,8;99,6;99,5;99,4;99,6;98,1;97,7;97,8;99,2;--;90,2;0,1;0,1;0,1;0,0;0,0;0,0;0,1;0,1;0,2;0,1;0,1;0,0;0,6;1,1;0,2;0,3;--;9,1;0,2;0,0;0,4;0,0;0,0;0,1;0,1;0,1;0,2;0,4;0,5;0,4;1,3;1,2;2,0;0,5;--;0,7;;
2021;Ceará;Total;Federal;98,9;--;98,9;--;--;--;--;--;99,0;100,0;98,4;98,3;81,5;78,6;81,2;86,0;83,5;80,7;1,1;--;1,1;--;--;--;--;--;1,0;0,0;1,6;1,7;16,3;18,5;17,0;12,0;14,9;17,0;0,0;--;0,0;--;--;--;--;--;0,0;0,0;0,0;0,0;2,2;2,9;1,8;2,0;1,6;2,3;;
2021;Ceará;Urbana;Federal;98,9;--;98,9;--;--;--;--;--;99,0;100,0;98,4;98,3;82,1;81,3;80,9;86,5;83,5;78,9;1,1;--;1,1;--;--;--;--;--;1,0;0,0;1,6;1,7;15,5;15,6;17,2;11,6;14,9;18,5;0,0;--;0,0;--;--;--;--;--;0,0;0,0;0,0;0,0;2,4;3,1;1,9;1,9;1,6;2,6;;
2021;Ceará;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;75,2;52,2;84,8;81,8;--;90,2;--;--;--;--;--;--;--;--;--;--;--;--;23,8;47,2;15,2;15,5;--;9,1;--;--;--;--;--;--;--;--;--;--;--;--;1,0;0,6;0,0;2,7;--;0,7;;
2021;Ceará;Total;Estadual;98,7;99,9;98,4;100,0;99,8;100,0;100,0;99,7;98,9;99,0;97,8;98,2;98,0;97,6;97,3;99,2;100,0;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;--;1,3;0,1;1,6;0,0;0,2;0,0;0,0;0,3;1,1;1,0;2,2;1,8;2,0;2,4;2,7;0,8;0,0;--;;
2021;Ceará;Urbana;Estadual;98,6;99,9;98,4;100,0;99,6;100,0;100,0;100,0;99,1;99,2;97,8;98,3;97,9;97,5;97,2;99,1;100,0;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;--;1,4;0,1;1,6;0,0;0,4;0,0;0,0;0,0;0,9;0,8;2,2;1,7;2,1;2,5;2,8;0,9;0,0;--;;
2021;Ceará;Rural;Estadual;99,1;99,9;98,2;100,0;100,0;100,0;100,0;99,5;98,6;98,5;97,9;97,8;98,8;98,8;98,1;99,5;--;--;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,3;0,0;0,0;0,0;0,0;0,0;--;--;0,9;0,1;1,7;0,0;0,0;0,0;0,0;0,5;1,4;1,5;1,8;2,2;1,2;1,2;1,9;0,5;--;--;;
2021;Ceará;Total;Municipal;99,6;99,8;99,5;99,9;99,9;99,8;99,7;99,8;99,5;99,3;99,4;99,6;--;--;--;--;--;--;0,1;0,1;0,2;0,0;0,0;0,1;0,1;0,1;0,3;0,3;0,2;0,1;--;--;--;--;--;--;0,3;0,1;0,3;0,1;0,1;0,1;0,2;0,1;0,2;0,4;0,4;0,3;--;--;--;--;--;--;;
2021;Ceará;Urbana;Municipal;99,6;99,8;99,4;99,9;99,8;99,8;99,7;99,8;99,4;99,3;99,4;99,6;--;--;--;--;--;--;0,2;0,1;0,3;0,0;0,0;0,1;0,2;0,1;0,3;0,4;0,2;0,1;--;--;--;--;--;--;0,2;0,1;0,3;0,1;0,2;0,1;0,1;0,1;0,3;0,3;0,4;0,3;--;--;--;--;--;--;;
2021;Ceará;Rural;Municipal;99,7;99,9;99,5;100,0;100,0;99,9;99,8;99,8;99,7;99,5;99,4;99,6;--;--;--;--;--;--;0,1;0,1;0,1;0,0;0,0;0,0;0,1;0,1;0,2;0,1;0,1;0,0;--;--;--;--;--;--;0,2;0,0;0,4;0,0;0,0;0,1;0,1;0,1;0,1;0,4;0,5;0,4;--;--;--;--;--;--;;
2021;Ceará;Total;Privada;99,1;99,1;99,0;98,6;99,0;99,2;99,4;99,5;99,0;99,0;99,0;99,0;98,8;98,1;98,7;99,6;--;100,0;0,5;0,4;0,7;0,5;0,4;0,4;0,3;0,3;0,7;0,7;0,7;0,7;1,0;1,6;1,0;0,3;--;0,0;0,4;0,5;0,3;0,9;0,6;0,4;0,3;0,2;0,3;0,3;0,3;0,3;0,2;0,3;0,3;0,1;--;0,0;;
2021;Ceará;Urbana;Privada;99,1;99,1;99,0;98,6;99,0;99,2;99,4;99,5;99,0;99,0;99,0;99,0;98,8;98,1;98,7;99,6;--;100,0;0,5;0,4;0,7;0,5;0,4;0,4;0,3;0,3;0,7;0,7;0,7;0,7;1,0;1,6;1,0;0,3;--;0,0;0,4;0,5;0,3;0,9;0,6;0,4;0,3;0,2;0,3;0,3;0,3;0,3;0,2;0,3;0,3;0,1;--;0,0;;
2021;Ceará;Rural;Privada;99,8;99,7;100,0;98,8;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;81,8;76,5;76,7;94,7;--;--;0,2;0,3;0,0;1,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;--;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,2;23,5;23,3;5,3;--;--;;
2021;Ceará;Total;Pública;99,6;99,8;99,4;99,9;99,9;99,8;99,7;99,8;99,5;99,3;99,4;99,5;97,7;97,3;97,0;99,0;86,2;80,7;0,1;0,1;0,2;0,0;0,0;0,1;0,1;0,1;0,3;0,3;0,2;0,1;0,3;0,3;0,3;0,1;12,5;17,0;0,3;0,1;0,4;0,1;0,1;0,1;0,2;0,1;0,2;0,4;0,4;0,4;2,0;2,4;2,7;0,9;1,3;2,3;;
2021;Ceará;Urbana;Pública;99,6;99,8;99,4;99,9;99,8;99,8;99,7;99,8;99,4;99,3;99,4;99,5;97,7;97,3;97,0;99,0;86,2;78,9;0,2;0,1;0,2;0,0;0,0;0,1;0,2;0,1;0,3;0,4;0,2;0,1;0,3;0,2;0,3;0,1;12,5;18,5;0,2;0,1;0,4;0,1;0,2;0,1;0,1;0,1;0,3;0,3;0,4;0,4;2,0;2,5;2,7;0,9;1,3;2,6;;
2021;Ceará;Rural;Pública;99,7;99,9;99,5;100,0;100,0;99,9;99,8;99,8;99,6;99,5;99,4;99,6;98,2;97,8;97,9;99,2;--;90,2;0,1;0,1;0,1;0,0;0,0;0,0;0,1;0,1;0,2;0,1;0,1;0,0;0,6;1,1;0,2;0,3;--;9,1;0,2;0,0;0,4;0,0;0,0;0,1;0,1;0,1;0,2;0,4;0,5;0,4;1,2;1,1;1,9;0,5;--;0,7;;
2021;Rio Grande do Norte;Total;Total;90,2;93,5;86,3;98,8;98,1;96,8;90,3;86,0;86,9;82,5;86,8;90,2;74,6;79,4;68,4;75,9;93,8;100,0;6,1;4,7;7,8;0,3;0,6;1,7;7,7;11,2;8,4;10,4;6,9;4,6;10,7;10,0;12,6;9,4;5,2;0,0;3,7;1,8;5,9;0,9;1,3;1,5;2,0;2,8;4,7;7,1;6,3;5,2;14,7;10,6;19,0;14,7;1,0;0,0;;
2021;Rio Grande do Norte;Urbana;Total;90,2;93,8;86,4;98,7;98,1;97,0;90,6;86,7;87,4;82,4;86,8;90,2;74,7;79,5;68,5;75,9;94,1;100,0;6,0;4,4;7,6;0,3;0,5;1,6;7,5;10,5;7,9;10,4;6,9;4,6;10,9;10,1;12,9;9,6;4,9;0,0;3,8;1,8;6,0;1,0;1,4;1,4;1,9;2,8;4,7;7,2;6,3;5,2;14,4;10,4;18,6;14,5;1,0;0,0;;
2021;Rio Grande do Norte;Rural;Total;90,1;92,5;85,5;98,8;98,0;96,2;89,2;83,7;83,7;83,1;86,7;90,2;73,6;76,3;67,2;76,0;90,9;--;6,8;5,8;8,7;0,3;0,8;2,3;8,8;13,9;11,3;10,4;6,9;4,7;6,9;8,4;5,9;6,3;8,7;--;3,1;1,7;5,8;0,9;1,2;1,5;2,0;2,4;5,0;6,5;6,4;5,1;19,5;15,3;26,9;17,7;0,4;--;;
2021;Rio Grande do Norte;Total;Federal;100,0;100,0;--;100,0;100,0;100,0;100,0;100,0;--;--;--;--;91,1;90,2;90,3;90,7;93,8;--;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;--;--;--;--;7,5;8,4;8,2;7,5;5,2;--;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;--;--;--;--;1,4;1,4;1,5;1,8;1,0;--;;
2021;Rio Grande do Norte;Urbana;Federal;100,0;100,0;--;100,0;100,0;100,0;100,0;100,0;--;--;--;--;91,2;90,4;90,2;90,6;94,1;--;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;--;--;--;--;7,3;8,1;8,2;7,4;4,9;--;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;--;--;--;--;1,5;1,5;1,6;2,0;1,0;--;;
2021;Rio Grande do Norte;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;90,4;88,6;90,9;91,5;90,9;--;--;--;--;--;--;--;--;--;--;--;--;--;9,3;10,9;8,9;8,5;8,7;--;--;--;--;--;--;--;--;--;--;--;--;--;0,3;0,5;0,2;0,0;0,4;--;;
2021;Rio Grande do Norte;Total;Estadual;84,4;90,7;81,3;99,4;98,0;97,5;86,5;80,3;83,7;75,8;81,7;85,7;69,1;75,0;62,9;71,0;--;100,0;8,1;6,5;9,0;0,0;0,0;0,2;10,5;15,0;9,7;12,4;7,5;5,6;12,5;11,6;14,4;10,9;--;0,0;7,5;2,8;9,7;0,6;2,0;2,3;3,0;4,7;6,6;11,8;10,8;8,7;18,4;13,4;22,7;18,1;--;0,0;;
2021;Rio Grande do Norte;Urbana;Estadual;84,4;90,7;81,3;99,4;97,9;97,4;86,5;80,2;84,0;75,7;81,6;85,6;69,1;75,1;63,0;71,0;--;100,0;8,1;6,4;9,0;0,0;0,0;0,2;10,3;14,9;9,6;12,4;7,5;5,7;12,7;11,7;14,7;11,1;--;0,0;7,5;2,9;9,7;0,6;2,1;2,4;3,2;4,9;6,4;11,9;10,9;8,7;18,2;13,2;22,3;17,9;--;0,0;;
2021;Rio Grande do Norte;Rural;Estadual;84,4;90,6;80,8;99,6;99,2;98,7;85,2;82,1;78,9;76,2;83,1;86,2;67,4;72,0;60,9;70,9;--;--;8,8;8,4;9,0;0,0;0,0;0,3;13,5;16,8;11,2;12,5;6,6;4,5;6,1;7,7;5,2;5,7;--;--;6,8;1,0;10,2;0,4;0,8;1,0;1,3;1,1;9,9;11,3;10,3;9,3;26,5;20,3;33,9;23,4;--;--;;
2021;Rio Grande do Norte;Total;Municipal;89,1;92,2;85,0;98,6;97,8;96,0;87,9;83,5;84,5;81,5;86,1;89,8;--;--;--;--;--;--;7,2;5,8;9,1;0,3;0,6;2,2;9,6;13,5;10,1;11,6;8,1;5,1;--;--;--;--;--;--;3,7;2,0;5,9;1,1;1,6;1,8;2,5;3,0;5,4;6,9;5,8;5,1;--;--;--;--;--;--;;
2021;Rio Grande do Norte;Urbana;Municipal;88,7;92,0;84,8;98,5;97,7;95,9;87,4;83,4;84,6;80,9;85,8;89,6;--;--;--;--;--;--;7,4;5,8;9,2;0,3;0,5;2,2;10,1;13,3;9,7;12,0;8,4;5,2;--;--;--;--;--;--;3,9;2,2;6,0;1,2;1,8;1,9;2,5;3,3;5,7;7,1;5,8;5,2;--;--;--;--;--;--;;
2021;Rio Grande do Norte;Rural;Municipal;90,4;92,5;86,0;98,8;98,0;96,1;89,2;83,6;84,1;83,9;87,1;90,7;--;--;--;--;--;--;6,7;5,8;8,7;0,3;0,8;2,3;8,7;13,8;11,3;10,2;7,0;4,7;--;--;--;--;--;--;2,9;1,7;5,3;0,9;1,2;1,6;2,1;2,6;4,6;5,9;5,9;4,6;--;--;--;--;--;--;;
2021;Rio Grande do Norte;Total;Privada;98,3;98,8;97,6;98,8;98,8;98,7;98,8;98,6;97,6;97,3;97,5;98,0;98,1;97,3;98,4;99,0;--;--;1,4;0,9;2,1;0,6;0,8;1,1;1,0;1,1;1,9;2,4;2,2;1,7;1,6;2,4;1,4;0,8;--;--;0,3;0,3;0,3;0,6;0,4;0,2;0,2;0,3;0,5;0,3;0,3;0,3;0,3;0,3;0,2;0,2;--;--;;
2021;Rio Grande do Norte;Urbana;Privada;98,3;98,8;97,6;98,8;98,8;98,7;98,9;98,6;97,6;97,3;97,5;98,0;98,1;97,3;98,4;99,0;--;--;1,4;0,9;2,1;0,5;0,8;1,1;0,9;1,1;1,9;2,4;2,2;1,7;1,6;2,4;1,4;0,8;--;--;0,3;0,3;0,3;0,7;0,4;0,2;0,2;0,3;0,5;0,3;0,3;0,3;0,3;0,3;0,2;0,2;--;--;;
2021;Rio Grande do Norte;Rural;Privada;97,3;97,5;96,6;97,8;98,4;97,3;97,7;95,8;96,5;95,1;97,6;97,3;96,8;100,0;100,0;93,3;--;--;2,1;1,9;2,8;1,1;1,6;1,8;2,3;3,3;3,5;4,9;0,0;2,7;0,0;0,0;0,0;0,0;--;--;0,6;0,6;0,6;1,1;0,0;0,9;0,0;0,9;0,0;0,0;2,4;0,0;3,2;0,0;0,0;6,7;--;--;;
2021;Rio Grande do Norte;Total;Pública;88,0;91,9;83,8;98,7;97,8;96,2;87,7;82,9;84,3;79,6;84,5;88,3;71,5;76,5;64,9;72,8;93,8;100,0;7,4;5,9;9,0;0,2;0,5;1,9;9,8;13,7;10,0;11,9;7,9;5,3;11,9;11,3;14,0;10,6;5,2;0,0;4,6;2,2;7,2;1,1;1,7;1,9;2,5;3,4;5,7;8,5;7,6;6,4;16,6;12,2;21,1;16,6;1,0;0,0;;
2021;Rio Grande do Norte;Urbana;Pública;87,5;91,7;83,5;98,7;97,7;96,2;87,2;82,7;84,4;79,0;84,1;88,0;71,4;76,5;64,8;72,7;94,1;100,0;7,6;5,9;9,1;0,2;0,4;1,8;10,1;13,6;9,7;12,2;8,1;5,4;12,2;11,4;14,3;10,8;4,9;0,0;4,9;2,4;7,4;1,1;1,9;2,0;2,7;3,7;5,9;8,8;7,8;6,6;16,4;12,1;20,9;16,5;1,0;0,0;;
2021;Rio Grande do Norte;Rural;Pública;90,0;92,5;85,4;98,8;98,0;96,2;89,1;83,6;83,6;83,0;86,6;90,2;73,5;76,2;67,0;75,8;90,9;--;6,9;5,9;8,7;0,3;0,8;2,3;8,9;14,0;11,3;10,4;6,9;4,7;7,0;8,5;5,9;6,4;8,7;--;3,1;1,6;5,9;0,9;1,2;1,5;2,0;2,4;5,1;6,6;6,5;5,1;19,5;15,3;27,1;17,8;0,4;--;;
2021;Paraíba;Total;Total;96,8;97,4;96,2;98,6;98,4;97,3;96,8;96,3;96,2;95,7;96,2;96,9;95,9;95,8;95,3;96,9;90,3;98,1;1,4;1,5;1,3;0,6;0,8;1,6;1,9;2,3;1,4;1,5;1,4;1,1;0,8;1,1;0,8;0,5;7,0;1,9;1,8;1,1;2,5;0,8;0,8;1,1;1,3;1,4;2,4;2,8;2,4;2,0;3,3;3,1;3,9;2,6;2,7;0,0;;
2021;Paraíba;Urbana;Total;96,8;97,4;96,2;98,4;98,4;97,2;96,8;96,5;96,2;95,7;96,1;96,9;95,8;95,7;95,3;96,9;90,3;98,1;1,4;1,4;1,4;0,6;0,7;1,5;1,8;2,0;1,4;1,5;1,5;1,2;0,8;1,1;0,8;0,5;7,0;1,9;1,8;1,2;2,4;1,0;0,9;1,3;1,4;1,5;2,4;2,8;2,4;1,9;3,4;3,2;3,9;2,6;2,7;0,0;;
2021;Paraíba;Rural;Total;97,0;97,4;96,2;99,1;98,5;97,4;96,9;95,4;96,2;95,8;96,4;96,7;96,8;97,5;95,9;97,1;--;--;1,5;1,8;0,8;0,3;1,1;1,9;2,2;3,3;0,8;1,0;0,6;0,4;0,6;0,8;0,7;0,3;--;--;1,5;0,8;3,0;0,6;0,4;0,7;0,9;1,3;3,0;3,2;3,0;2,9;2,6;1,7;3,4;2,6;--;--;;
2021;Paraíba;Total;Federal;100,0;100,0;--;100,0;100,0;100,0;100,0;100,0;--;--;--;--;88,5;84,1;88,8;92,5;93,1;--;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;--;--;--;--;10,3;14,6;10,3;6,2;6,1;--;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;--;--;--;--;1,2;1,3;0,9;1,3;0,8;--;;
